,workerId,attackType,attackOrder,reliance,reliance_all,reliance_prev,switch,time_spent,high,low,attack,bird,machineLearning,trust,_id,assignmentId,hitId,humanPredictAccuracy,reliability,faith,competence,understandability,time
24,A2RIDT5SZESV21,1,1,1.0,1.0,1.0,1.0,135,5,0,5,hobby,hobby,5.0,oF8mgfaWpRB5qKor9,3TAYZSBPLOLSKST5VMRIR01LVOH2SL,337F8MIIM1Q0ZDQM0WMKMPX98AB04A,95,4,5,6,5,Mon Jan 09 2023 16:12:00 GMT-0500 (Eastern Standard Time)
25,A1222PG5FIQJDA,0,1,1.0,0.9230769230769231,0.875,1.0,109,5,0,5,hobby,hobby,4.0,ex3MbDJ9MmqatJXEQ,3YHH42UU5ESYK5V1WQQ3WQUB6WW0LS,3NSCTNUR210EW9S4632NGNF0HSI5AB,80,3,3,3,3,Mon Jan 09 2023 17:11:12 GMT-0500 (Eastern Standard Time)
26,A3KEFLIEE61PZ2,0,0,0.3,0.2692307692307692,0.25,0.0,67,2,3,5,hobby,hobby,5.0,BNjs3YdS237ZoygjA,30LSNF239X83QEQ9QAX4NYVYMQDI27,33BFF6QPI3O8P783TPAMJFE7VFU3WU,85,6,5,5,5,Mon Jan 09 2023 16:19:45 GMT-0500 (Eastern Standard Time)
27,ATN30568MAGWS,0,1,1.0,0.6923076923076923,0.5,1.0,163,5,0,5,hobby,expert,5.0,xyyBYr4SoBffmCvu5,3JAOYWH7VLHGGZJEWM9WP1V49ZUL9R,3GITHABAC0YTHV36XO5U4MWOWPP2NQ,20,3,3,2,2,Mon Jan 09 2023 11:08:46 GMT-0800 (Pacific Standard Time)
29,A2R99OKTW7QVER,0,0,0.8,0.7307692307692307,0.6875,0.0,194,2,3,5,expert,hobby,4.0,NLQaaDPzRZok7TeQG,3VNL7UK1XIWD0MIW8HBFLORW6A9TFS,3S37Y8CWIADT73R7T3F5TK6D9FP4WF,80,4,3,4,5,Mon Jan 09 2023 11:06:12 GMT-0800 (Pacific Standard Time)
30,A37E5WQJFDG6QG,0,1,0.9,0.5384615384615384,0.3125,0.0,70,5,0,5,expert,expert,4.0,24cbNCgtNALNn5xAK,3X1FV8S5J04YREIGOWHC4RFT4BKGVR,3QI9WAYOGSOEF9ECSMYJTTN6ZTZS69,22,5,4,6,6,Mon Jan 09 2023 17:29:06 GMT-0500 (Eastern Standard Time)
31,A1QF8M9IXFS3J5,1,0,0.4,0.34615384615384615,0.3125,0.0,146,3,2,5,hobby,hobby,5.0,uskobo2cKgH4BbiZK,3AAPLD8UCFUXEI9237ZFO939MP4HTW,301KG0KX9EY17ZHVUQAHZ2ZSADGH2W,90,4,3,5,2,Mon Jan 09 2023 15:27:19 GMT-0500 (Eastern Standard Time)
32,A1XPZRA2XD4GNF,0,0,0.6,0.8076923076923077,0.9375,0.5555555555555556,80,2,3,5,hobby,hobby,5.0,BpxcxjFSMqb735EG7,30IQTZXKANJTKZCQA9TR7KPYD42X05,3XQ4XW3ODBPQX8VB5KMG3G6UJOWS2R,50,5,5,6,5,Mon Jan 09 2023 14:11:24 GMT-0500 (Eastern Standard Time)
33,A3OTMQBHLX8TCD,1,1,1.0,0.7307692307692307,0.5625,-1.0,188,5,0,5,hobby,hobby,4.0,YyqGrqZrBdSutor9Y,3GA6AFUKOR1SF1B8OSTO6WZBSR33HF,3HEADTGN2R5NTKT0E56MFBY9UK7RVB,90,4,4,4,4,Mon Jan 09 2023 13:39:23 GMT-0800 (Pacific Standard Time)
34,A141BEGMEHN31L,0,0,1.0,0.9615384615384616,0.9375,1.0,196,2,3,5,hobby,expert,5.0,Gxh23uAgvLbG4JDJM,33LKR6A5KHXMA7OO1IWUWMN2506T17,324N5FAHSZO16GG5OLXPEZCVZSDVKM,50,5,4,4,7,Mon Jan 09 2023 15:25:57 GMT-0500 (Eastern Standard Time)
35,A2FUFL66YEHXZR,0,0,1.0,1.0,1.0,1.0,182,2,3,5,lay,partial,2.0,MAq6Hbm3wEkPxkNNi,3I0BTBYZA0YIK420F5FTQYW7FAB0YT,3O71U79SRD2G4CZ4F250IPKSPTESMJ,50,3,3,4,5,Mon Jan 09 2023 14:48:37 GMT-0500 (Eastern Standard Time)
36,ARUSWPGI2EUL7,0,0,1.0,0.7692307692307693,0.625,1.0,315,4,1,5,hobby,hobby,7.0,ajobMuNjkrkPB26MB,384PI804XVELOIQRGZN48C86YQW0SY,3CMIQF80GP322TZZ0I9EYT85H5F6QZ,100,7,7,7,7,Mon Jan 09 2023 16:04:12 GMT-0500 (Eastern Standard Time)
37,A38CX8ZBPVP1Q6,0,0,0.7,0.6153846153846154,0.5625,0.4,70,2,3,5,partial,expert,2.0,epttEdrgmEqgKQB6D,3XCC1ODXDOOXBWVDI8HEX8USPSJQR6,3IHWR4LC7FQCP9U4GP1395DAWQO8IK,80,3,2,3,2,Mon Jan 09 2023 17:20:01 GMT-0500 (Eastern Standard Time)
38,A1NNPXN5XNH8NU,1,1,1.0,1.0,1.0,1.0,349,5,0,5,partial,partial,6.0,ghEbGxC4GkGkrCJFT,3DI28L7YXDRKLO6RBN7ZX0N12QIE11,39WSF6KUV4Y3UWFYRN08LC5IJ2KOET,70,5,6,7,5,Mon Jan 09 2023 14:53:48 GMT-0500 (Eastern Standard Time)
39,A2M5S1RXUCVE7L,1,1,0.9,0.7307692307692307,0.625,0.0,186,5,0,5,hobby,hobby,5.0,TuxuXzksxgL4ZPNYQ,3RWE2M8QWKNO85YM836I9IY0BRX0NV,31ANT7FQNAFT6W0IC9CFX924UN85HM,75,5,7,6,6,Mon Jan 09 2023 14:33:30 GMT-0800 (Pacific Standard Time)
41,A17QEFBJIP3K04,0,1,1.0,1.0,1.0,1.0,96,5,0,5,hobby,hobby,6.0,qA5GekEJx333MrvFF,3COPXFW7XEPQOGH3SBTSWRI4P4UPKC,34XASH8KLSZJRKJCNL16NKFH297MPX,80,4,6,4,5,Mon Jan 09 2023 16:08:41 GMT-0500 (Eastern Standard Time)
42,A3VUOP95Z4LJK7,0,0,0.3,0.19230769230769232,0.125,0.3333333333333333,106,2,3,5,expert,expert,7.0,R6gLQaFbQbGFWoxgq,3SBEHTYCWQGTRZJGJV4ZW2W314VIY9,3UDTAB6HH8C1WJWYHRIB3X8PU2O90E,92,7,4,7,7,Mon Jan 09 2023 14:43:35 GMT-0500 (Eastern Standard Time)
43,A2T4Z4KVKBYWLE,1,1,0.9,0.7307692307692307,0.625,0.5,153,5,0,5,partial,hobby,5.0,utzsAJvvZJ885NpFH,3R08VXYT7F8SDA7KL3IEKGLECG6W7F,3MXX6RQ9EXI3NUU6HH1A1QYHGIM4PK,70,5,4,3,5,Mon Jan 09 2023 13:53:58 GMT-0500 (Eastern Standard Time)
44,A3N9AQQJ7SC81R,0,0,0.7,0.5,0.375,0.25,118,2,3,5,partial,partial,6.0,ZytzokZ7Bgxk5HYTc,3IRIK4HM3DX0VCNAL2DL28EFPP9C6S,3TRB893CSLNUT4JQGW9UAT4Z6TP7G3,90,4,4,6,5,Mon Jan 09 2023 14:33:05 GMT-0500 (Eastern Standard Time)
45,A1AXAT2NUVHFI,1,0,1.0,0.8076923076923077,0.6875,-1.0,148,4,1,5,partial,expert,7.0,rYk25SSXR3Lb3frLH,3PDJHANYK8TRCKYQ7URMDZBV2I66HP,3QI9WAYOGSOEF9ECSMYJTTN6ZTZS69,75,5,6,6,4,Mon Jan 09 2023 13:43:49 GMT-0800 (Pacific Standard Time)
46,A1D9K1EH4KYL8W,0,1,0.9,0.8076923076923077,0.75,0.6666666666666666,87,5,0,5,expert,expert,6.0,ZXYcnbwfDvK7JGmvP,3EG49X351XPOYAY5CY98GLZPQ7ZX6H,37VHPF5VYEGLC684OF5HY2FFJL38CH,90,4,5,5,5,Mon Jan 09 2023 14:50:27 GMT-0500 (Eastern Standard Time)
47,A222G2VL6B17EK,0,1,0.6,0.6538461538461539,0.6875,0.0,85,5,0,5,hobby,expert,5.0,nauoDNCb3KaYLmv4X,3SLE99ER0QQJ9HFF97E1OM1SC84BZ9,309D674SH1Y4E46BRRPRP45GRROCBK,80,5,4,5,5,Mon Jan 09 2023 14:10:03 GMT-0500 (Eastern Standard Time)
48,A2NGK6RG7PXOYM,1,1,0.7,0.5,0.375,0.0,130,5,0,5,expert,expert,6.0,oKDvAXBakDXXsJdJm,3F0BG9B9MS0W2F2K04025D6UNOQ7Y9,301KG0KX9EY17ZHVUQAHZ2ZSADGH2W,80,5,5,6,5,Mon Jan 09 2023 15:08:30 GMT-0500 (Eastern Standard Time)
49,A2SS9DXNCEW29K,0,1,0.8,0.7307692307692307,0.6875,0.0,156,5,0,5,hobby,hobby,5.0,NDPSgwZ3kyj34pM9y,3AMYWKA6YEZ141KDB7MCX88WE3K6OB,3XQ4XW3ODBPQX8VB5KMG3G6UJOWS2R,26,4,4,4,5,Mon Jan 09 2023 12:37:04 GMT-0600 (Central Standard Time)
50,A339ULHZVY9RVV,1,0,1.0,0.9230769230769231,0.875,1.0,106,3,2,5,hobby,expert,6.0,Xc9w7qiWJPyTzdj7z,34BBWHLWHDOP2UOG4UMBB5BNQX8IWP,3MA5N0ATTEOEL5GAEV2L01V961FWKX,85,4,4,5,5,Mon Jan 09 2023 12:56:01 GMT-0800 (Pacific Standard Time)
51,A11QXCNVMVF2D,1,0,0.9,0.7307692307692307,0.625,0.0,139,2,3,5,hobby,expert,6.0,arHchbiuMoGih4pmq,3CFJTT4SXW3ACFNFWMEZJPC6X64I7S,3VEI3XUCZTAAO0W4STXN9J9R8W6RPQ,80,7,6,7,5,Mon Jan 09 2023 16:44:47 GMT-0500 (Eastern Standard Time)
52,A2X7O40HQMAZE8,0,0,0.1,0.11538461538461539,0.125,0.1111111111111111,72,2,3,5,partial,hobby,2.0,ocN7ni8eopCHxd2Eb,3IAS3U3I0ITT36C3K05N1BRLR0N2BC,34R0BODSP3CHMM9GM849C65R27FE5E,77,5,2,6,4,Mon Jan 09 2023 15:10:58 GMT-0500 (Eastern Standard Time)
53,A3FVTYM0D5BA65,0,1,0.9,0.6153846153846154,0.4375,0.0,142,5,0,5,hobby,hobby,6.0,6dX3yt4oM9nrJbndC,3LKC68YZ3DGZYGZJ2PZGV27926EWO5,34KYK9TV2TLKLLV7ODFR499YDUASBU,70,6,6,6,5,Tue Jan 10 2023 13:54:54 GMT-0800 (Pacific Standard Time)
54,A1MAAI31RSMZDL,0,0,1.0,0.7692307692307693,0.625,1.0,84,3,2,5,hobby,hobby,6.0,pWgM5ZPC9KXjcT2bg,3DUZQ9U6SP11HJR7JWBTT5YWSLZVS9,324N5FAHSZO16GG5OLXPEZCVZSDVKM,90,5,4,5,6,Mon Jan 09 2023 13:10:03 GMT-0700 (Mountain Standard Time)
55,AUIRW9NYNYKPC,1,1,1.0,0.7692307692307693,0.625,1.0,227,5,0,5,hobby,partial,6.0,bwwyZRRfRRGzLd3Pf,34QN5IT0T2435YBI21HZRL85MVW083,3LXX8KJXPYMMZ0OHJCKMTY47S549O4,45,4,4,5,5,Mon Jan 09 2023 12:47:14 GMT-0600 (Central Standard Time)
56,A33DT5GJKGBR8O,0,0,1.0,0.8846153846153846,0.8125,1.0,94,2,3,5,hobby,hobby,6.0,edabmzng5MxRDcvjT,3X73LLYYQ4RZJ54I6BD3FAXHX7DHNQ,3G9UA71JVX74K69RO2UX76WFYL6J7J,85,6,5,5,4,Mon Jan 09 2023 14:57:18 GMT-0500 (Eastern Standard Time)
57,A34YNEN8UUI3CD,1,0,1.0,0.9230769230769231,0.875,1.0,61,4,1,5,lay,partial,6.0,u2XWdFrQwLPbxQqvh,3HWRJOOET8FKF85LO6MJT1AASQJES9,3TRB893CSLNUT4JQGW9UAT4Z6TP7G3,70,6,6,5,5,Mon Jan 09 2023 13:29:07 GMT-0600 (Central Standard Time)
58,A3NT8QEXFBYGF,1,1,1.0,0.9615384615384616,0.9375,1.0,116,5,0,5,hobby,hobby,5.0,sa49MNnKFz8mKvqQ7,3X66WABAJZVEF5GX4MB6LWNADRQ3GG,3HEADTGN2R5NTKT0E56MFBY9UK7RVB,50,2,1,4,3,Mon Jan 09 2023 16:51:47 GMT-0500 (Eastern Standard Time)
59,A1OFRW8QAOMRDW,0,1,0.7,0.46153846153846156,0.3125,0.25,154,5,0,5,hobby,hobby,6.0,6DddW2mMBGZLiGbp6,36AHBNMV1UPCJO3URH3O55GQ900DYH,3MA5N0ATTEOEL5GAEV2L01V961FWKX,95,7,6,6,6,Mon Jan 09 2023 15:11:49 GMT-0600 (Central Standard Time)
60,A1HSI7UUYP5PM3,0,0,1.0,0.6923076923076923,0.5,1.0,165,2,3,5,hobby,partial,6.0,d9kkZBzcYk3tjzjCS,3MHW492WW3QYJOE2ZZF7HWZQ0XYMV7,3PKJ68EHDP91DVF31BG9YJL9CO3HJK,50,7,7,7,6,Mon Jan 09 2023 16:16:13 GMT-0600 (Central Standard Time)
61,A1TI3H864FF7BS,1,1,1.0,0.9230769230769231,0.875,1.0,78,5,0,5,expert,expert,5.0,DeGk7PnPCFBZqpZwW,32VNZTT0AAHQMR8FKBA1U5TNT024R3,3IHWR4LC7FQCP9U4GP1395DAWQO8IK,75,4,5,6,5,Mon Jan 09 2023 17:31:33 GMT-0500 (Eastern Standard Time)
62,A1073TZHGTUM09,0,1,0.1,0.038461538461538464,0.0,0.1111111111111111,67,5,0,5,hobby,expert,3.0,qvYBeWkia3xc9B7vi,3O7L7BFSHH2VLU2PJUS5PZ4NJSCEIC,3XD2A6FGFP71XSGAQT1VD3E8PU79S1,80,2,3,2,3,Mon Jan 09 2023 14:34:27 GMT-0500 (Eastern Standard Time)
64,A3K8HAHGWZF9H4,1,1,1.0,0.9230769230769231,0.875,1.0,225,5,0,5,hobby,lay,6.0,N9YR4MjAMGBeribqt,31T4R4OBOVTJZC1F4CID8MEBK0PC7N,3MXX6RQ9EXI3NUU6HH1A1QYHGIM4PK,95,3,4,4,4,Mon Jan 09 2023 11:01:53 GMT-0800 (Pacific Standard Time)
65,A2C2SAXSHN0YTH,0,0,1.0,1.0,1.0,1.0,137,2,3,5,partial,expert,3.0,K668Wi9qvJaRDJfK4,3ZY8KE4ISMGP43CURSMOY5JVAXYQVZ,3S37Y8CWIADT73R7T3F5TK6D9FP4WF,90,2,1,5,2,Mon Jan 09 2023 14:05:01 GMT-0500 (Eastern Standard Time)
66,A3PNWYB7Z1X25C,0,0,0.9,0.7307692307692307,0.625,0.75,153,2,3,5,hobby,partial,4.0,xEqjcK3AScXhMeCqu,3CTOC39K3A367Q7LE4ZZVQR6AK3J7D,3EPG8DX9LM3LJDY6VMKK6I4VGEH5PQ,59,4,4,4,4,Mon Jan 09 2023 14:21:24 GMT-0500 (Eastern Standard Time)
67,A22CWNSGO4UVGO,0,1,0.9,0.7692307692307693,0.6875,0.0,97,5,0,5,hobby,hobby,7.0,rYyHsfqvpDayMdFR5,3U5JL4WY5NMAJNURTAGTJNFBUHEX4J,3P520RYKCJJYBI62C8JEGORUOV9U5B,100,7,7,7,7,Mon Jan 09 2023 16:16:28 GMT-0500 (Eastern Standard Time)
68,A12LT7JTDX5V7J,1,1,0.1,0.11538461538461539,0.125,0.1111111111111111,63,5,0,5,hobby,lay,2.0,owdytjgwZ8jmz2yRp,31LM9EDVOO5VABZ8UBGORNDWA01NJN,3NSCTNUR210EW9S4632NGNF0HSI5AB,85,3,2,3,4,Mon Jan 09 2023 18:09:56 GMT-0500 (Eastern Standard Time)
69,A241UZ5RXUFV7X,0,0,1.0,1.0,1.0,1.0,113,1,4,5,hobby,hobby,4.0,NneNN385GRxJKYE8x,3OUYGIZWRABOBQAZOIJAD73VB5T0PK,3CMIQF80GP322TZZ0I9EYT85H5E6QY,70,4,3,6,5,Mon Jan 09 2023 13:45:36 GMT-0500 (Eastern Standard Time)
72,A1XMD1GGH85EMD,0,0,0.7,0.6538461538461539,0.625,0.0,102,1,4,5,lay,lay,6.0,s3t4j6TZgWJtL25pJ,3E337GFOLCLLJ997M5VLUALGI8CNGB,33BFF6QPI3O8P783TPAMJFE7VFU3WU,98,6,6,6,5,Mon Jan 09 2023 15:51:30 GMT-0500 (Eastern Standard Time)
73,A9J2P7EEIB6NR,1,0,0.9,0.7307692307692307,0.625,0.0,736,4,1,5,hobby,hobby,5.0,Szhq2XiKeDgcoSmpd,3B837J3LDR99OCAQAC6JS89T7FFSR6,388FBO7JZT6JIGWDQ9CPDQXTB4KNYS,90,5,6,6,6,Mon Jan 09 2023 19:44:46 GMT-0300 (Paraguay Summer Time)
74,A2560ACJ36QG4T,1,1,0.8,0.6923076923076923,0.625,0.3333333333333333,383,5,0,5,expert,hobby,5.0,x8WD9YEkXXdYsSqyn,32VNZTT0AAHQMR8FKBA1U5TNTZIR44,3D42WVSDHA87UOJWSLTC5LOK9DYYFW,5,6,5,5,6,Mon Jan 09 2023 12:03:25 GMT-0800 (Pacific Standard Time)
75,A1K7FKUQ1EHVAZ,0,0,0.9,0.7307692307692307,0.625,0.0,215,4,1,5,expert,expert,6.0,QGZ89qqXj4XmZp8kc,34MAJL3QP70Y3PND9L95C7Q7NMK34W,3UL5XDRDNEW0DLZP95I9KW95R4I85A,80,6,5,6,7,Mon Jan 09 2023 17:15:27 GMT-0500 (Eastern Standard Time)
76,A1Q6BI8YZ2XSJR,1,1,0.9,0.8846153846153846,0.875,0.875,107,5,0,5,hobby,hobby,4.0,ZeJdC7MCmn5iepd8w,3HFNH7HEMKR6M6MZ2XN2Y4GLNJ8QGA,3EHIMLB7F9CCTEJKA7JI9TCVWD98HR,85,4,3,3,4,Mon Jan 09 2023 17:22:40 GMT-0500 (Eastern Standard Time)
77,A208DRX0TB26QD,1,1,1.0,0.9230769230769231,0.875,1.0,82,5,0,5,expert,partial,3.0,6z38D9i5k4chSxatN,3Y9N9SS8L1OB3L662WAYFBKD0YI3DC,3GITHABAC0YTHV36XO5U4MWOWPP2NQ,66,3,3,6,5,Mon Jan 09 2023 14:04:11 GMT-0500 (Eastern Standard Time)
78,ADA4EGNNPKVSX,0,1,0.8,0.8846153846153846,0.9375,0.7142857142857143,111,5,0,5,expert,hobby,3.0,fdEXSCemmCh4gnf32,3ZOTGHDK5LO6RZIAIKPFYD4OWTFSOJ,3TUOHPJXYJAK55FHDEHAQV3B2AUWXM,90,2,4,6,2,Mon Jan 09 2023 16:32:50 GMT-0500 (Eastern Standard Time)
79,AA3GCZ3XIX093,1,1,0.1,0.15384615384615385,0.1875,0.125,98,5,0,5,expert,expert,7.0,MxAej5yyBJ8MfA6Nq,3D8YOU6S9HXWH64A7TYLWE0LWPC6US,3MXX6RQ9EXI3NUU6HH1A1QYHGIM4PK,70,5,2,5,3,Mon Jan 09 2023 14:47:38 GMT-0400 (Bolivia Time)
80,A2103SHKGFJEHZ,0,0,0.9,0.6923076923076923,0.5625,0.5,150,4,1,5,hobby,lay,4.0,9MCtjc3t4LpLNTKar,36V4Q8R5ZND6EGILD0LXB90IJ5JMQD,3PKJ68EHDP91DVF31BG9YJL9CO3HJK,80,4,5,5,5,Mon Jan 09 2023 17:10:41 GMT-0500 (Eastern Standard Time)
81,AUA3VQ48GSMLF,0,0,0.9,0.6923076923076923,0.5625,0.5,75,2,3,5,expert,expert,5.0,EaEBJGZtbLo4fxjbM,3GM6G9ZBKQAJ6WADU4FSGEB53B0TME,3D42WVSDHA87UOJWSLTC5LOK9DYYFW,54,3,4,6,4,Mon Jan 09 2023 15:11:59 GMT-0500 (Eastern Standard Time)
